DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2025/01/20 18:49:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.08,-7.37201,-72.65697,15.6
2025/01/20 18:51:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,10.0,0.0,0.15,1.73236,-69.70612,10.4
2025/01/20 18:51:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,10.0,0.0,0.15,1.73743,-69.70271,7.1
2025/01/20 18:49:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.09,-7.37356,-72.81025,11.0
2025/01/20 18:49:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.09,-7.39693,-72.63876,3.5
2025/01/20 18:51:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.03,0.1,1.63902,-69.28456,12.5
2025/01/21 13:59:00,TERRA_M-T,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.28,-0.3602,-62.75105,11.0
2025/01/21 17:20:00,GOES-16,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.12,1.6238,-69.3933,77.8
2025/01/21 18:36:00,AQUA_M-T,Brasil,AMAZONAS,JUTAÍ,Amazônia,0.0,3.3,0.0,-3.39982,-67.22995,4.8
2025/01/21 18:36:00,AQUA_M-T,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.0,0.15,-0.44006,-65.16502,15.7
2025/01/21 18:36:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,9.0,0.0,0.09,1.61008,-68.84237,83.6
2025/01/21 18:34:00,AQUA_M-T,Brasil,AMAZONAS,PAUINI,Amazônia,2.0,6.79,0.0,-8.19385,-67.87829,11.7
2025/01/21 18:36:00,AQUA_M-T,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.85,-0.35351,-62.75933,12.2
2025/01/21 18:36:00,AQUA_M-T,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.23,-0.36107,-62.74919,24.2
2025/01/21 18:36:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.09,1.68324,-69.1431,31.3
2025/01/21 18:36:00,AQUA_M-T,Brasil,AMAZONAS,BARCELOS,Amazônia,13.0,0.0,0.2,-0.68064,-62.47094,6.4
2025/01/21 18:36:00,AQUA_M-T,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.4,-0.36236,-62.75803,16.3
2025/01/21 18:36:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.14,1.6914,-69.42535,38.6
2025/01/21 18:36:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.12,1.61588,-69.32266,33.5
2025/01/21 18:36:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,9.0,0.0,0.14,1.70475,-69.4268,48.7
2025/01/21 18:36:00,AQUA_M-T,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,7.0,0.0,0.18,-0.42358,-64.76508,51.6
2025/01/21 18:36:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,9.0,0.0,0.09,1.62275,-68.8442,63.9
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.14,1.69575,-69.3764,8.0
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.04,1.1604,-69.11428,7.2
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.13,1.63508,-69.379,10.5
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.23,-0.3634,-62.74973,6.4
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.0,0.15,-0.44356,-65.16021,3.1
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.23,-0.36294,-62.74678,6.4
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,2.7,0.01,0.30498,-68.65052,2.9
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.11,1.60665,-69.32122,167.3
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,2.7,0.01,0.30517,-68.65012,2.9
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.6,0.08,0.26599,-69.77228,46.9
2025/01/21 18:08:00,NPP-375,Brasil,AMAZONAS,PARINTINS,Amazônia,1.0,3.11,-999.0,-2.66255,-57.08418,10.5
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.08,1.58166,-68.75523,2.6
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.03,1.29313,-67.22076,7.8
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,10.0,0.0,0.15,1.71668,-69.64383,1.7
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.1,0.15,0.55726,-69.92411,11.0
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.57,0.09,0.27899,-69.77791,26.4
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,9.0,0.1,0.13,1.71597,-69.60196,3.2
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.01,1.07615,-67.64633,3.7
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.12,1.61378,-69.4029,5.8
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.01,0.73421,-67.19605,6.2
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.01,0.62059,-66.14314,4.4
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.08,1.62762,-68.97319,5.8
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.11,0.02,-0.1273,-67.15032,8.8
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.07,1.80328,-67.37838,4.4
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,1.3,0.04,0.07038,-69.70067,2.9
2025/01/21 18:08:00,NPP-375,Brasil,AMAZONAS,EIRUNEPÉ,Amazônia,3.0,20.42,0.0,-6.76596,-70.12456,2.1
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.54,0.09,0.28237,-69.77842,11.7
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.13,1.65295,-69.35455,6.7
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.11,1.63892,-69.28247,4.0
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.6,0.09,0.28063,-69.76708,3.3
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.0,0.89912,-67.46552,12.9
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.06,1.79942,-67.37782,4.2
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.34,0.04,1.23072,-69.37039,17.1
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.16,-0.34574,-64.98607,5.2
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.12,1.08872,-69.83821,4.6
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.26,-0.3583,-62.75048,5.5
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.09,1.63114,-68.97371,22.9
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.04,1.44075,-67.21529,5.9
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.08,1.5842,-68.75601,3.7
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.06,1.80208,-67.37422,9.5
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.01,0.73281,-67.19205,7.3
2025/01/21 18:08:00,NPP-375,Brasil,AMAZONAS,PARINTINS,Amazônia,1.0,3.18,-999.0,-2.66607,-57.08681,10.8
2025/01/21 18:08:00,NPP-375,Brasil,AMAZONAS,ATALAIA DO NORTE,Amazônia,5.0,3.19,0.01,-5.35813,-72.86652,4.3
2025/01/21 18:10:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.14,1.69517,-69.3802,8.0
2025/01/21 16:52:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.26,-0.36029,-62.75061,6.3
2025/01/21 16:49:00,NOAA-20,Brasil,AMAZONAS,ITAPIRANGA,Amazônia,0.0,7.09,0.0,-2.36013,-58.3584,24.6
2025/01/21 16:52:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.23,-0.36305,-62.74801,8.4
2025/01/21 16:49:00,NOAA-20,Brasil,AMAZONAS,ITAPIRANGA,Amazônia,0.0,7.15,0.0,-2.35972,-58.35656,63.2
2025/01/21 16:52:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.23,-0.36625,-62.74966,6.3
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.64,-0.35548,-62.75544,4.0
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,2.0,0.56,0.08,-1.63536,-60.12543,4.4
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.12,1.09242,-69.84157,26.2
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,2.0,2.91,0.0,-2.2165,-56.80988,4.6
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.09,1.63212,-68.97623,19.8
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,13.0,0.0,0.2,-0.68317,-62.46772,5.2
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.12,1.61572,-69.40485,33.3
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.01,0.55753,-67.40189,4.6
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,11.0,0.1,0.16,1.76024,-69.609,6.0
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.25,-0.36172,-62.75075,8.9
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.31,-0.35832,-62.75127,8.9
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.1,0.16,0.56092,-69.92889,8.1
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,9.0,0.1,0.13,1.70156,-69.60002,5.0
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.99,0.02,-0.08438,-67.10004,3.0
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.07,1.80177,-67.37726,6.1
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.38,-0.35491,-62.75178,4.0
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,4.0,0.0,0.15,-0.89619,-60.33514,7.5
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.06,1.79137,-67.37566,6.4
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.49,0.04,1.20434,-69.411,3.6
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,2.0,2.86,0.0,-2.21179,-56.81065,4.6
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.05,0.46112,-69.15004,14.0
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.08,1.58559,-68.7572,23.3
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.12,1.60853,-69.32506,6.1
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.03,1.26835,-67.87318,6.1
2025/01/21 17:41:00,NOAA-21,Brasil,AMAZONAS,EIRUNEPÉ,Amazônia,3.0,17.21,0.0,-6.57669,-69.89238,6.9
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,9.0,0.0,0.14,1.70054,-69.42957,5.3
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,12.0,0.0,0.47,-0.35888,-62.75492,8.9
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.1,0.02,0.15287,-67.79961,3.4
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.1,0.02,-0.1277,-67.14909,13.8
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,0.6,0.02,0.08193,-68.89648,3.7
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.0,0.07,1.52524,-68.66768,9.6
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,3.0,0.1,0.13,-0.89446,-63.02766,2.6
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,10.0,0.0,0.09,1.62044,-68.87704,21.5
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.01,1.07795,-67.64787,9.0
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.01,0.73481,-67.19772,3.9
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.4,0.09,0.27305,-69.90318,5.3
2025/01/21 17:43:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.31,0.04,1.23372,-69.37539,7.4
2025/01/21 18:32:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.14,1.69579,-69.41782,8.8
2025/01/21 18:32:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,2.24,0.05,0.25719,-69.57289,9.3
2025/01/21 18:32:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.14,1.69623,-69.41485,8.8
2025/01/21 18:32:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,2.29,0.05,0.25491,-69.57041,13.7
2025/01/21 18:32:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,0.0,0.03,1.39101,-68.01469,3.1
2025/01/21 18:32:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,7.0,0.0,0.17,-0.42629,-64.75604,10.3
2025/01/21 18:32:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,1.03,0.05,0.37331,-69.26124,7.9
2025/01/21 18:32:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.11,1.60811,-69.3206,6.5
2025/01/21 18:32:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,7.0,0.0,0.17,-0.42718,-64.7616,11.2
2025/01/21 18:32:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.12,1.60766,-69.32362,6.5
2025/01/22 05:31:00,NOAA-20,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,2.0,3.36,0.25,-1.64631,-60.21672,0.9
2025/01/22 14:39:00,TERRA_M-T,Brasil,AMAZONAS,JAPURÁ,Amazônia,3.0,6.55,0.0,-1.94011,-69.48732,10.3
2025/01/22 14:39:00,TERRA_M-T,Brasil,AMAZONAS,JAPURÁ,Amazônia,0.0,4.63,0.0,-1.28223,-68.97633,14.7
2025/01/22 14:39:00,TERRA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.01,0.20557,-68.52694,19.6
2025/01/22 14:39:00,TERRA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.01,0.20971,-68.55499,13.1
2025/01/22 19:17:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.08,0.22008,-69.61378,14.4
2025/01/22 19:17:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.08,0.2216,-69.60337,8.8
2025/01/22 17:49:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.01,-0.42721,-66.40733,3.3
2025/01/22 17:47:00,NPP-375,Brasil,AMAZONAS,CANUTAMA,Amazônia,0.0,5.9,0.0,-6.55522,-64.29755,3.2
2025/01/22 17:49:00,NPP-375,Brasil,AMAZONAS,JURUÁ,Amazônia,0.0,16.27,0.0,-3.87431,-66.40536,22.6
2025/01/22 17:49:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.0,0.06,0.06538,-69.7357,12.5
2025/01/22 17:51:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.48,0.03,1.1903,-66.8218,5.0
2025/01/22 17:49:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.02,0.27161,-66.63623,3.4
2025/01/22 17:49:00,NPP-375,Brasil,AMAZONAS,JAPURÁ,Amazônia,1.0,0.44,0.01,-1.88939,-67.00256,7.2
2025/01/22 17:51:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.04,1.16218,-68.86939,5.2
2025/01/22 17:49:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,7.0,0.0,0.22,-0.33409,-65.03857,24.6
2025/01/22 17:51:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.04,1.16565,-68.86993,27.1
2025/01/22 17:49:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.05,0.25523,-69.38717,9.9
2025/01/22 17:49:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.0,0.06,0.07778,-69.70303,29.4
2025/01/22 17:49:00,NPP-375,Brasil,AMAZONAS,JAPURÁ,Amazônia,0.0,1.27,0.01,-1.87245,-66.89024,3.0
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,JAPURÁ,Amazônia,1.0,0.5,0.02,-1.90346,-67.00687,9.4
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.17,0.02,-0.06297,-66.97711,5.6
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.08,1.62975,-69.05914,36.8
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.12,0.01,1.08354,-67.23052,6.7
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.21,0.02,-0.06357,-66.98096,5.6
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.02,-0.25945,-67.08022,8.1
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.02,0.27437,-66.63578,6.3
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.02,-0.2612,-67.08005,7.9
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.11,0.53873,-69.65067,4.3
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.0,0.06,0.06582,-69.73637,5.0
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.0,0.11,1.67697,-69.15414,3.1
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.02,-0.13155,-66.94702,6.9
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.02,-0.13189,-66.94671,8.4
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.0,0.02,0.59282,-67.24821,5.2
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.0,0.02,0.21531,-66.66143,6.7
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.0,0.02,0.21962,-66.66207,6.7
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,CANUTAMA,Amazônia,0.0,5.9,0.0,-6.55515,-64.29493,5.0
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.17,-0.38178,-64.95626,5.4
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,9.0,0.0,0.15,0.66277,-69.68047,26.3
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.05,0.25367,-69.3883,2.6
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.08,0.01,1.00283,-67.19135,5.3
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.0,0.06,0.07793,-69.70507,6.6
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.0,0.02,0.22825,-66.66335,4.5
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.0,0.91891,-67.46199,3.7
2025/01/22 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.05,0.25434,-69.38808,3.7
2025/01/22 17:26:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.02,0.28879,-66.64372,4.9
2025/01/22 17:24:00,NOAA-21,Brasil,AMAZONAS,FONTE BOA,Amazônia,0.0,6.35,0.0,-2.91638,-66.16336,2.9
